name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1119.77,1119.77,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,2,1,293126,0x430A0000005200000007AA000000090000002200000000000E4254B4990000000479060700000048000001610000000F0000000900000000000000000000000100001E44B4A00000070000000000AADD040000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,934484,2026-06-22T11:48:06.578008
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1141.94,1141.94,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-188-AYT,1580,1239,3,2,1,289560,0x430A0000005200000007AA00000009000000220000000000347A3DB499000000046B18070000062C00000988000000040000000900000000000000000000000100001E44B4A00000070000000000AE3F080000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,3439165,2026-06-22T11:48:06.578013
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1154.77,1154.77,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,2,1,290794,0x430A0000005200000007AA000000090000002200000000000DEC92B499000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001E44B4A00000070000000000B034340000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,912530,2026-06-22T11:48:06.578018
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1161.07,1161.07,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000E348FB499000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001E44B4A00000070000000000B12A4C0000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,930959,2026-06-22T11:48:06.578023
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1169.86,1169.86,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,2,1,291624,0x430A0000005200000007AA00000009000000220000000000010BC3B49900000004732807000001A300000004000000040000000400000000000000000000000100001E44B4A00000070000000000B281A80000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,68547,2026-06-22T11:48:06.578028
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1180.44,1180.44,2026-08-01T00:00:00,2026-08-08T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000E42D0B499000000045FD30700000059000001580000000F0000000900000000000000000000000100001E44B4A00000070000000000B41EF00000000302020000636363B4990000B4A0000002000000000600000000000000000000000000000000000000000000000000000000,934608,2026-06-22T11:48:06.578033
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,737.33,849.33,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,1,1,290727,0x430A0000005200000007AA0000000900000022000000000033BE27B4A0000000046FA7070000044800000004000000040000000900000000000000000000000100001DF9B4A700000700000000007081F40000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,3391015,2026-06-22T11:48:08.777299
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,832.01,944.01,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,1,1,295640,0x430A0000005200000007AA000000090000002200000000000FB52EB4A00000000482D8070000005000000016000000040000000400000000000000000000000100001DF9B4A700000700000000007EF4640000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,1029422,2026-06-22T11:48:08.777322
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,832.01,944.01,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,1,1,295652,0x430A0000005200000007AA000000090000002200000000000FB54AB4A00000000482E4070000005100000016000000040000000400000000000000000000000100001DF9B4A700000700000000007EF4640000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,1029450,2026-06-22T11:48:08.777330
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,840.0,952.0,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000F7399B4A0000000045FD307000001000000004A0000000F0000000900000000000000000000000100001DF9B4A70000070000000000802C800000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,1012633,2026-06-22T11:48:08.777337
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,847.77,959.77,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,1,1,293126,0x430A0000005200000007AA000000090000002200000000000FB4FEB4A00000000479060700000048000001610000000F0000000900000000000000000000000100001DF9B4A70000070000000000815C040000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,1029374,2026-06-22T11:48:08.777345
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,869.94,981.94,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-188-AYT,1580,1239,3,1,1,289560,0x430A0000005200000007AA00000009000000220000000000347D0DB4A0000000046B18070000062C00000988000000040000000900000000000000000000000100001DF9B4A7000007000000000084BE080000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,3439885,2026-06-22T11:48:08.777353
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,882.77,994.77,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,1,1,290794,0x430A0000005200000007AA000000090000002200000000000F59B1B4A0000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001DF9B4A7000007000000000086B3340000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,1006001,2026-06-22T11:48:08.777360
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,889.08,1001.08,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000FA01FB4A0000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001DF9B4A7000007000000000087A9B00000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,1024031,2026-06-22T11:48:08.777369
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,897.87,1009.87,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,1,1,291624,0x430A0000005200000007AA00000009000000220000000000015C22B4A000000004732807000001A300000004000000040000000400000000000000000000000100001DF9B4A7000007000000000089010C0000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,89122,2026-06-22T11:48:08.777377
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,908.44,1020.44,2026-08-08T00:00:00,2026-08-15T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000FB57AB4A0000000045FD30700000059000001580000000F0000000900000000000000000000000100001DF9B4A700000700000000008A9DF00000000302020000636363B4A00000B4A7000002000000000600000000000000000000000000000000000000000000000000000000,1029498,2026-06-22T11:48:08.777384
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,679.33,835.33,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,1,1,290727,0x430A0000005200000007AA0000000900000022000000000033BF71B4A7000000046FA7070000044800000004000000040000000900000000000000000000000100001DF9B4AE000007000000000067A8540000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,3391345,2026-06-22T11:48:11.043045
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,796.0,952.0,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000F866CB4A7000000045FD307000001000000004A0000000F0000000900000000000000000000000100001DF9B4AE00000700000000007975C00000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,1017452,2026-06-22T11:48:11.043066
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,803.77,959.77,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,1,1,293126,0x430A0000005200000007AA000000090000002200000000000FB8AAB4A70000000479060700000048000001610000000F0000000900000000000000000000000100001DF9B4AE00000700000000007AA5440000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,1030314,2026-06-22T11:48:11.043071
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,807.35,963.35,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,1,1,295640,0x430A0000005200000007AA000000090000002200000000000FB8DAB4A70000000482D8070000005000000016000000040000000400000000000000000000000100001DF9B4AE00000700000000007B311C0000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,1030362,2026-06-22T11:48:11.043077
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,807.35,963.35,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,1,1,295652,0x430A0000005200000007AA000000090000002200000000000FB8F6B4A70000000482E4070000005100000016000000040000000400000000000000000000000100001DF9B4AE00000700000000007B311C0000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,1030390,2026-06-22T11:48:11.043082
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,825.94,981.94,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-188-AYT,1580,1239,3,1,1,289560,0x430A0000005200000007AA00000009000000220000000000347FDDB4A7000000046B18070000062C00000988000000040000000900000000000000000000000100001DF9B4AE00000700000000007E07480000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,3440605,2026-06-22T11:48:11.043087
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,838.77,994.77,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,1,1,290794,0x430A0000005200000007AA000000090000002200000000000F610FB4A7000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001DF9B4AE00000700000000007FFC740000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,1007887,2026-06-22T11:48:11.043092
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,845.08,1001.08,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000FAD97B4A7000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001DF9B4AE000007000000000080F2F00000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,1027479,2026-06-22T11:48:11.043099
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,853.87,1009.87,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,1,1,291624,0x430A0000005200000007AA00000009000000220000000000015C46B4A700000004732807000001A300000004000000040000000400000000000000000000000100001DF9B4AE0000070000000000824A4C0000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,89158,2026-06-22T11:48:11.043104
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,864.44,1020.44,2026-08-15T00:00:00,2026-08-22T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000FB926B4A7000000045FD30700000059000001580000000F0000000900000000000000000000000100001DF9B4AE000007000000000083E7300000000302020000636363B4A70000B4AE000002000000000600000000000000000000000000000000000000000000000000000000,1030438,2026-06-22T11:48:11.043109
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,613.33,835.33,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,1,1,290727,0x430A0000005200000007AA0000000900000022000000000033C0BBB4AE000000046FA7070000044800000004000000040000000900000000000000000000000100001DF9B4B500000700000000005D96340000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,3391675,2026-06-22T11:48:13.370774
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,709.12,931.12,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,1,1,295640,0x430A0000005200000007AA000000090000002200000000000FBC86B4AE0000000482D8070000005000000016000000040000000400000000000000000000000100001DF9B4B500000700000000006C34000000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,1031302,2026-06-22T11:48:13.370793
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,709.12,931.12,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,1,1,295652,0x430A0000005200000007AA000000090000002200000000000FBCA2B4AE0000000482E4070000005100000016000000040000000400000000000000000000000100001DF9B4B500000700000000006C34000000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,1031330,2026-06-22T11:48:13.370799
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,723.54,945.54,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,1,1,293126,0x430A0000005200000007AA000000090000002200000000000FBC56B4AE0000000479060700000048000001610000000F0000000900000000000000000000000100001DF9B4B500000700000000006E67480000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,1031254,2026-06-22T11:48:13.370804
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,730.0,952.0,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000F932DB4AE000000045FD307000001000000004A0000000F0000000900000000000000000000000100001DF9B4B500000700000000006F63A00000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,1020717,2026-06-22T11:48:13.370809
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,744.94,966.94,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-188-AYT,1580,1239,3,1,1,289560,0x430A0000005200000007AA000000090000002200000000003481B1B4AE000000046B18070000062C00000988000000040000000900000000000000000000000100001DF9B4B5000007000000000071AB380000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,3441073,2026-06-22T11:48:13.370814
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,760.33,982.33,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,1,1,291624,0x430A0000005200000007AA00000009000000220000000000015C6AB4AE00000004732807000001A300000004000000040000000400000000000000000000000100001DF9B4B500000700000000007404640000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,89194,2026-06-22T11:48:13.370819
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,772.77,994.77,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,1,1,290794,0x430A0000005200000007AA000000090000002200000000000F686DB4AE000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001DF9B4B5000007000000000075EA540000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,1009773,2026-06-22T11:48:13.370825
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,779.08,1001.08,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000FB305B4AE000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001DF9B4B5000007000000000076E0D00000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,1028869,2026-06-22T11:48:13.370830
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,798.44,1020.44,2026-08-22T00:00:00,2026-08-29T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000000FBCD2B4AE000000045FD30700000059000001580000000F0000000900000000000000000000000100001DF9B4B5000007000000000079D5100000000302020000636363B4AE0000B4B5000002000000000600000000000000000000000000000000000000000000000000000000,1031378,2026-06-22T11:48:13.370835
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,591.33,835.33,2026-08-29T00:00:00,2026-09-05T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,1,1,290727,0x430A0000005200000007AA0000000900000022000000000033C205B4B5000000046FA7070000044800000004000000040000000900000000000000000000000100001DF9B4BC00000700000000005A3AD40000000302020000636363B4B50000B4BC000002000000000600000000000000000000000000000000000000000000000000000000,3392005,2026-06-22T11:48:15.259199
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,643.84,887.84,2026-08-29T00:00:00,2026-09-05T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,1,1,295640,0x430A0000005200000007AA0000000900000022000000000010B9EEB4B50000000482D8070000005000000016000000040000000400000000000000000000000100001DF9B4BC0000070000000000623E000000000302020000636363B4B50000B4BC000002000000000600000000000000000000000000000000000000000000000000000000,1096174,2026-06-22T11:48:15.259229
